language,split,example_id,xcomet_score,error_penalty,major_or_critical,bottom20
eng_Latn-zho_Hans,devtest,704,0.8521283268928528,1.03,1,0
eng_Latn-zho_Hans,devtest,705,0.913782000541687,0.2818181818181818,0,0
eng_Latn-zho_Hans,devtest,706,0.9425640106201172,0.2333333333333333,0,0
eng_Latn-zho_Hans,devtest,707,0.6647114157676697,2.7894736842105265,1,1
eng_Latn-zho_Hans,devtest,708,0.9093365669250488,0.6866666666666668,0,0
eng_Latn-zho_Hans,devtest,709,0.9016528129577636,0.5580645161290323,0,0
eng_Latn-zho_Hans,devtest,710,0.9752676486968994,0.2339622641509434,0,0
eng_Latn-zho_Hans,devtest,711,0.9705531597137452,0.305,0,0
eng_Latn-zho_Hans,devtest,712,0.5993174314498901,3.5915254237288137,1,1
eng_Latn-zho_Hans,devtest,713,0.9911999702453612,0.1181818181818182,0,0
eng_Latn-zho_Hans,devtest,714,0.9981770515441896,0.0,0,0
eng_Latn-zho_Hans,devtest,715,0.781934380531311,1.14375,1,0
eng_Latn-zho_Hans,devtest,716,0.7422347068786621,1.7531914893617022,1,1
eng_Latn-zho_Hans,devtest,717,0.6385887265205383,3.4224137931034484,1,1
eng_Latn-zho_Hans,devtest,718,0.8668201565742493,0.7888888888888889,1,0
eng_Latn-zho_Hans,devtest,719,0.9419728517532348,0.245,0,0
eng_Latn-zho_Hans,devtest,720,0.8471808433532715,1.203448275862069,1,0
eng_Latn-zho_Hans,devtest,721,0.7215366959571838,2.0354838709677416,1,1
eng_Latn-zho_Hans,devtest,722,0.9569127559661864,0.275,0,0
eng_Latn-zho_Hans,devtest,723,0.9565585851669312,0.4676056338028169,0,0
eng_Latn-zho_Hans,devtest,724,0.9297056794166564,0.5272727272727272,1,0
eng_Latn-zho_Hans,devtest,725,0.948111891746521,0.3571428571428571,0,0
eng_Latn-zho_Hans,devtest,726,0.8485134840011597,0.6285714285714286,1,0
eng_Latn-zho_Hans,devtest,727,0.7846194505691528,1.1294117647058823,1,0
eng_Latn-zho_Hans,devtest,728,0.9759161472320556,0.0,0,0
eng_Latn-zho_Hans,devtest,729,0.8764673471450806,0.6266666666666666,1,0
eng_Latn-zho_Hans,devtest,730,0.947949469089508,0.11875,0,0
eng_Latn-zho_Hans,devtest,731,0.8965053558349609,0.6749999999999999,1,0
eng_Latn-zho_Hans,devtest,732,0.965445041656494,0.2466666666666666,0,0
eng_Latn-zho_Hans,devtest,733,0.8501842021942139,1.2147058823529413,1,0
eng_Latn-zho_Hans,devtest,734,0.9867509603500366,0.0,0,0
eng_Latn-zho_Hans,devtest,735,0.6683664321899414,2.1266666666666665,1,1
eng_Latn-zho_Hans,devtest,736,0.8101008534431458,1.1857142857142855,1,0
eng_Latn-zho_Hans,devtest,737,0.6896266937255859,2.0580645161290323,1,1
eng_Latn-zho_Hans,devtest,738,0.8090705871582031,0.8608695652173913,1,0
eng_Latn-zho_Hans,devtest,739,0.8024640679359436,1.605,1,0
eng_Latn-zho_Hans,devtest,740,0.7839370965957642,0.7896551724137931,1,0
eng_Latn-zho_Hans,devtest,741,0.7436779141426086,2.1058823529411765,1,1
eng_Latn-zho_Hans,devtest,742,0.7884534597396851,1.2585365853658537,1,0
eng_Latn-zho_Hans,devtest,743,0.8769223690032959,0.6972972972972974,0,0
eng_Latn-zho_Hans,devtest,744,0.7037920951843262,2.09,1,1
eng_Latn-zho_Hans,devtest,745,0.9728046655654908,0.245,0,0
eng_Latn-zho_Hans,devtest,746,0.9676817655563354,0.11875,0,0
eng_Latn-zho_Hans,devtest,747,0.8846211433410645,0.8157142857142858,0,0
eng_Latn-zho_Hans,devtest,748,0.9824784994125366,0.0,0,0
eng_Latn-zho_Hans,devtest,749,0.9911999702453612,0.131578947368421,0,0
eng_Latn-zho_Hans,devtest,750,0.7548500299453735,1.758823529411765,1,0
eng_Latn-zho_Hans,devtest,751,0.8462293744087219,0.5714285714285714,1,0
eng_Latn-zho_Hans,devtest,752,0.8233883380889893,1.1456521739130436,1,0
eng_Latn-zho_Hans,devtest,753,0.8828529715538025,0.8285714285714285,1,0
eng_Latn-zho_Hans,devtest,754,0.9841924905776978,0.0,0,0
eng_Latn-zho_Hans,devtest,755,0.9013402462005616,0.4043478260869566,0,0
eng_Latn-zho_Hans,devtest,756,0.8392294645309448,0.98,1,0
eng_Latn-zho_Hans,devtest,757,0.855695903301239,0.8028571428571428,1,0
eng_Latn-zho_Hans,devtest,758,0.8644610643386841,0.658695652173913,1,0
eng_Latn-zho_Hans,devtest,759,0.9459426403045654,0.34,0,0
eng_Latn-zho_Hans,devtest,760,0.9540334939956664,0.2235294117647058,0,0
eng_Latn-zho_Hans,devtest,761,0.9908321499824524,0.11875,0,0
eng_Latn-zho_Hans,devtest,762,0.9090203642845154,0.5346153846153846,1,0
eng_Latn-zho_Hans,devtest,763,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,764,0.9777022004127502,0.113953488372093,0,0
eng_Latn-zho_Hans,devtest,765,0.9392076730728148,0.2210526315789474,0,0
eng_Latn-zho_Hans,devtest,766,0.9542163610458374,0.2365853658536585,0,0
eng_Latn-zho_Hans,devtest,767,0.9924811124801636,0.0,0,0
eng_Latn-zho_Hans,devtest,768,0.9856531620025636,0.0,0,0
eng_Latn-zho_Hans,devtest,769,0.9903222322463988,0.115,0,0
eng_Latn-zho_Hans,devtest,770,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,771,0.9867178797721864,0.1056603773584905,0,0
eng_Latn-zho_Hans,devtest,772,0.9450979828834534,0.3461538461538462,0,0
eng_Latn-zho_Hans,devtest,773,0.6044878959655762,4.271951219512195,1,1
eng_Latn-zho_Hans,devtest,774,0.9929791688919068,0.0,0,0
eng_Latn-zho_Hans,devtest,775,0.9210241436958312,0.5491803278688524,0,0
eng_Latn-zho_Hans,devtest,776,0.7924044132232666,1.103125,1,0
eng_Latn-zho_Hans,devtest,777,0.6536964774131775,2.907766990291262,1,1
eng_Latn-zho_Hans,devtest,778,0.94679057598114,0.1428571428571428,0,0
eng_Latn-zho_Hans,devtest,779,0.9447380304336548,0.2222222222222222,0,0
eng_Latn-zho_Hans,devtest,780,0.9652875065803528,0.1076923076923077,0,0
eng_Latn-zho_Hans,devtest,781,0.9869940280914308,0.0,0,0
eng_Latn-zho_Hans,devtest,782,0.330580472946167,2.7,1,1
eng_Latn-zho_Hans,devtest,783,0.8987647294998169,0.3666666666666667,0,0
eng_Latn-zho_Hans,devtest,784,0.9149013757705688,0.1146341463414634,0,0
eng_Latn-zho_Hans,devtest,785,0.9600951075553894,0.1428571428571428,0,0
eng_Latn-zho_Hans,devtest,786,0.8266568183898926,0.6509433962264151,1,0
eng_Latn-zho_Hans,devtest,787,0.9403232336044312,0.53,1,0
eng_Latn-zho_Hans,devtest,788,0.9375445246696472,0.5428571428571428,0,0
eng_Latn-zho_Hans,devtest,789,0.9129528999328612,0.5535714285714286,1,0
eng_Latn-zho_Hans,devtest,790,0.8493825197219849,0.5615384615384615,1,0
eng_Latn-zho_Hans,devtest,791,0.8278232216835022,1.2275,1,0
eng_Latn-zho_Hans,devtest,792,0.6857074499130249,2.60625,1,1
eng_Latn-zho_Hans,devtest,793,0.9620039463043212,0.0,0,0
eng_Latn-zho_Hans,devtest,794,0.968007504940033,0.125,0,0
eng_Latn-zho_Hans,devtest,795,0.7201728224754333,1.69,1,1
eng_Latn-zho_Hans,devtest,796,0.8421406745910645,1.16,1,0
eng_Latn-zho_Hans,devtest,797,0.949398159980774,0.2818181818181818,0,0
eng_Latn-zho_Hans,devtest,798,0.6374343633651733,2.621153846153846,1,1
eng_Latn-zho_Hans,devtest,799,0.8486024141311646,1.0648648648648649,1,0
eng_Latn-zho_Hans,devtest,800,0.9185574054718018,0.2409090909090909,0,0
eng_Latn-zho_Hans,devtest,801,0.758915364742279,1.6588235294117646,1,0
eng_Latn-zho_Hans,devtest,802,0.9549431800842284,0.225531914893617,0,0
eng_Latn-zho_Hans,devtest,803,0.8224203586578369,1.0642857142857145,1,0
eng_Latn-zho_Hans,devtest,804,0.902729630470276,0.3727272727272728,0,0
eng_Latn-zho_Hans,devtest,805,0.8305857181549072,1.1714285714285717,1,0
eng_Latn-zho_Hans,devtest,806,0.952294945716858,0.1125,0,0
eng_Latn-zho_Hans,devtest,807,0.9775441884994508,0.25625,0,0
eng_Latn-zho_Hans,devtest,808,0.8765450716018677,0.55625,1,0
eng_Latn-zho_Hans,devtest,809,0.8763967752456665,0.7803571428571427,1,0
eng_Latn-zho_Hans,devtest,810,0.792305588722229,1.6384615384615384,1,0
eng_Latn-zho_Hans,devtest,811,0.7525063753128052,1.5535714285714286,1,0
eng_Latn-zho_Hans,devtest,812,0.6378840804100037,2.6163265306122447,1,1
eng_Latn-zho_Hans,devtest,813,0.9965164661407472,0.0,0,0
eng_Latn-zho_Hans,devtest,814,0.9120016694068908,0.5942857142857143,1,0
eng_Latn-zho_Hans,devtest,815,0.9003745913505554,0.5076923076923077,1,0
eng_Latn-zho_Hans,devtest,816,0.9056991338729858,0.5435483870967742,0,0
eng_Latn-zho_Hans,devtest,817,0.8781023025512695,0.514,0,0
eng_Latn-zho_Hans,devtest,818,0.966708779335022,0.0,0,0
eng_Latn-zho_Hans,devtest,819,0.8068785667419434,0.8846153846153847,1,0
eng_Latn-zho_Hans,devtest,820,0.879906177520752,0.6324324324324324,1,0
eng_Latn-zho_Hans,devtest,821,0.9751211404800416,0.1285714285714285,0,0
eng_Latn-zho_Hans,devtest,822,0.9769115447998048,0.0,0,0
eng_Latn-zho_Hans,devtest,823,0.9253916144371032,0.3545454545454546,0,0
eng_Latn-zho_Hans,devtest,824,0.8512599468231201,0.65,1,0
eng_Latn-zho_Hans,devtest,825,0.8972777128219604,0.6585365853658536,1,0
eng_Latn-zho_Hans,devtest,826,0.9028478860855104,0.55,1,0
eng_Latn-zho_Hans,devtest,827,0.997616171836853,0.0,0,0
eng_Latn-zho_Hans,devtest,828,0.7817516326904297,1.7913043478260868,1,0
eng_Latn-zho_Hans,devtest,829,0.8732230067253113,0.3413793103448276,0,0
eng_Latn-zho_Hans,devtest,830,0.8768529891967773,0.4571428571428572,0,0
eng_Latn-zho_Hans,devtest,831,0.7565639019012451,1.7648648648648648,1,0
eng_Latn-zho_Hans,devtest,832,0.9183320999145508,0.475,0,0
eng_Latn-zho_Hans,devtest,833,0.9538253545761108,0.2153846153846154,0,0
eng_Latn-zho_Hans,devtest,834,0.7533091902732849,1.584375,1,0
eng_Latn-zho_Hans,devtest,835,0.7918661832809448,1.03,1,0
eng_Latn-zho_Hans,devtest,836,0.7238684892654419,1.2814285714285714,1,1
eng_Latn-zho_Hans,devtest,837,0.7678018808364868,1.6964285714285716,1,0
eng_Latn-zho_Hans,devtest,838,0.7807169556617737,1.5794117647058823,1,0
eng_Latn-zho_Hans,devtest,839,0.7770760655403137,1.5339622641509434,1,0
eng_Latn-zho_Hans,devtest,840,0.918163001537323,0.391304347826087,0,0
eng_Latn-zho_Hans,devtest,841,0.8023532629013062,1.0868421052631578,1,0
eng_Latn-zho_Hans,devtest,842,0.8976553678512573,0.1220588235294117,0,0
eng_Latn-zho_Hans,devtest,843,0.8573088645935059,0.53,1,0
eng_Latn-zho_Hans,devtest,844,0.9900063276290894,0.0,0,0
eng_Latn-zho_Hans,devtest,845,0.7506474256515503,1.659016393442623,1,0
eng_Latn-zho_Hans,devtest,846,0.7518786191940308,1.6178571428571429,1,0
eng_Latn-zho_Hans,devtest,847,0.6317888498306274,2.097959183673469,1,1
eng_Latn-zho_Hans,devtest,848,0.8258967399597168,0.978082191780822,1,0
eng_Latn-zho_Hans,devtest,849,0.764060378074646,1.575,1,0
eng_Latn-zho_Hans,devtest,850,0.6546724438667297,2.613636363636364,1,1
eng_Latn-zho_Hans,devtest,851,0.9289932250976562,0.2339622641509434,0,0
eng_Latn-zho_Hans,devtest,852,0.951989471912384,0.1219512195121951,0,0
eng_Latn-zho_Hans,devtest,853,0.9948049783706664,0.0,0,0
eng_Latn-zho_Hans,devtest,854,0.7085202932357788,2.1222222222222222,1,1
eng_Latn-zho_Hans,devtest,855,0.7015171051025391,2.0923076923076924,1,1
eng_Latn-zho_Hans,devtest,856,0.9595876336097716,0.1375,0,0
eng_Latn-zho_Hans,devtest,857,0.6863248944282532,2.167741935483871,1,1
eng_Latn-zho_Hans,devtest,858,0.9673689603805542,0.2210526315789474,0,0
eng_Latn-zho_Hans,devtest,859,0.8862192630767822,0.8166666666666667,1,0
eng_Latn-zho_Hans,devtest,860,0.9393887519836426,0.2583333333333333,0,0
eng_Latn-zho_Hans,devtest,861,0.9980441331863404,0.0,0,0
eng_Latn-zho_Hans,devtest,862,0.934857189655304,0.3818181818181818,0,0
eng_Latn-zho_Hans,devtest,863,0.8059307336807251,1.1111111111111112,1,0
eng_Latn-zho_Hans,devtest,864,0.902424693107605,0.351219512195122,0,0
eng_Latn-zho_Hans,devtest,865,0.9128888845443726,0.4512195121951219,0,0
eng_Latn-zho_Hans,devtest,866,0.9034591913223268,0.2140625,0,0
eng_Latn-zho_Hans,devtest,867,0.8877253532409668,0.6552631578947368,1,0
eng_Latn-zho_Hans,devtest,868,0.7021801471710205,2.05,1,1
eng_Latn-zho_Hans,devtest,869,0.9067263603210448,0.3928571428571429,0,0
eng_Latn-zho_Hans,devtest,870,0.9721448421478271,0.1162162162162162,0,0
eng_Latn-zho_Hans,devtest,871,0.9424502849578856,0.267741935483871,0,0
eng_Latn-zho_Hans,devtest,872,0.7780375480651855,1.7333333333333334,1,0
eng_Latn-zho_Hans,devtest,873,0.909477710723877,0.2525,0,0
eng_Latn-zho_Hans,devtest,874,0.9677716493606568,0.2307692307692307,0,0
eng_Latn-zho_Hans,devtest,875,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,876,0.8973994255065918,0.3837209302325581,0,0
eng_Latn-zho_Hans,devtest,877,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,878,0.8722496032714844,0.9548387096774194,1,0
eng_Latn-zho_Hans,devtest,879,0.7835700511932373,1.2678571428571428,1,0
eng_Latn-zho_Hans,devtest,880,0.7848834991455078,1.0916666666666668,1,0
eng_Latn-zho_Hans,devtest,881,0.770860493183136,1.6083333333333334,1,0
eng_Latn-zho_Hans,devtest,882,0.7259037494659424,2.2951219512195125,1,1
eng_Latn-zho_Hans,devtest,883,0.9934239387512208,0.0,0,0
eng_Latn-zho_Hans,devtest,884,0.9068557024002076,0.5444444444444444,1,0
eng_Latn-zho_Hans,devtest,885,0.8976773023605347,0.3473684210526316,0,0
eng_Latn-zho_Hans,devtest,886,0.9911999702453612,0.13,0,0
eng_Latn-zho_Hans,devtest,887,0.6524473428726196,1.6894736842105262,1,1
eng_Latn-zho_Hans,devtest,888,0.6083360314369202,3.230769230769231,1,1
eng_Latn-zho_Hans,devtest,889,0.7032116651535034,1.6764705882352942,1,1
eng_Latn-zho_Hans,devtest,890,0.9191317558288574,0.2257142857142857,0,0
eng_Latn-zho_Hans,devtest,891,0.7877712249755859,1.1852941176470588,1,0
eng_Latn-zho_Hans,devtest,892,0.9320866465568542,0.1285714285714285,0,0
eng_Latn-zho_Hans,devtest,893,0.6989115476608276,1.6609756097560977,1,1
eng_Latn-zho_Hans,devtest,894,0.7440049648284912,1.1263157894736842,1,1
eng_Latn-zho_Hans,devtest,895,0.7330079078674316,2.1545454545454543,1,1
eng_Latn-zho_Hans,devtest,896,0.9293628931045532,0.2209302325581395,0,0
eng_Latn-zho_Hans,devtest,897,0.7230395078659058,2.1609756097560977,1,1
eng_Latn-zho_Hans,devtest,898,0.8332149982452393,1.1875,1,0
eng_Latn-zho_Hans,devtest,899,0.9300642013549804,0.3111111111111111,0,0
eng_Latn-zho_Hans,devtest,900,0.8858641386032104,0.6727272727272727,1,0
eng_Latn-zho_Hans,devtest,901,0.8812054395675659,0.6157894736842106,1,0
eng_Latn-zho_Hans,devtest,902,0.7068296670913696,1.15,1,1
eng_Latn-zho_Hans,devtest,903,0.7638933062553406,1.695,1,0
eng_Latn-zho_Hans,devtest,904,0.90691077709198,0.4326086956521739,0,0
eng_Latn-zho_Hans,devtest,905,0.6793261170387268,2.681818181818182,1,1
eng_Latn-zho_Hans,devtest,906,0.553621768951416,3.2,1,1
eng_Latn-zho_Hans,devtest,907,0.8780842423439026,0.7619047619047619,1,0
eng_Latn-zho_Hans,devtest,908,0.6402076482772827,3.42,1,1
eng_Latn-zho_Hans,devtest,909,0.8879491090774536,0.6116279069767442,0,0
eng_Latn-zho_Hans,devtest,910,0.9965212345123292,0.0,0,0
eng_Latn-zho_Hans,devtest,911,0.9700958728790284,0.0,0,0
eng_Latn-zho_Hans,devtest,912,0.773608922958374,1.18,1,0
eng_Latn-zho_Hans,devtest,913,0.989026129245758,0.128125,0,0
eng_Latn-zho_Hans,devtest,914,0.7500684857368469,1.65,1,0
eng_Latn-zho_Hans,devtest,915,0.807701826095581,1.0878048780487806,1,0
eng_Latn-zho_Hans,devtest,916,0.9243818521499634,0.275,0,0
eng_Latn-zho_Hans,devtest,917,0.9823999404907228,0.2857142857142857,0,0
eng_Latn-zho_Hans,devtest,918,0.841456413269043,0.86875,1,0
eng_Latn-zho_Hans,devtest,919,0.920667290687561,0.45,0,0
eng_Latn-zho_Hans,devtest,920,0.9762452840805054,0.0,0,0
eng_Latn-zho_Hans,devtest,921,0.9106360077857972,0.4178571428571429,0,0
eng_Latn-zho_Hans,devtest,922,0.7034355401992798,2.123913043478261,1,1
eng_Latn-zho_Hans,devtest,923,0.9161272048950196,0.6724137931034483,1,0
eng_Latn-zho_Hans,devtest,924,0.9671475291252136,0.1157894736842105,0,0
eng_Latn-zho_Hans,devtest,925,0.7590031623840332,1.6384615384615384,1,0
eng_Latn-zho_Hans,devtest,926,0.6298722624778748,2.631818181818182,1,1
eng_Latn-zho_Hans,devtest,927,0.8412062525749207,1.1654545454545455,1,0
eng_Latn-zho_Hans,devtest,928,0.9754456281661988,0.0,0,0
eng_Latn-zho_Hans,devtest,929,0.9559683203697203,0.1277777777777777,0,0
eng_Latn-zho_Hans,devtest,930,0.9299196004867554,0.3452830188679245,0,0
eng_Latn-zho_Hans,devtest,931,0.922488808631897,0.2552631578947368,0,0
eng_Latn-zho_Hans,devtest,932,0.9023685455322266,0.4825,0,0
eng_Latn-zho_Hans,devtest,933,0.5989977717399597,2.668,1,1
eng_Latn-zho_Hans,devtest,934,0.8809433579444885,0.5352941176470588,1,0
eng_Latn-zho_Hans,devtest,935,0.909998059272766,0.2230769230769231,0,0
eng_Latn-zho_Hans,devtest,936,0.7793477773666382,1.2351351351351352,1,0
eng_Latn-zho_Hans,devtest,937,0.8921340703964233,0.45,0,0
eng_Latn-zho_Hans,devtest,938,0.9025513529777528,0.5617647058823529,1,0
eng_Latn-zho_Hans,devtest,939,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,940,0.7291349172592163,1.6164179104477612,1,1
eng_Latn-zho_Hans,devtest,941,0.9968042373657228,0.0,0,0
eng_Latn-zho_Hans,devtest,942,0.9911999702453612,0.148,0,0
eng_Latn-zho_Hans,devtest,943,0.903274655342102,0.8578947368421053,1,0
eng_Latn-zho_Hans,devtest,944,0.8784159421920776,0.8188679245283018,1,0
eng_Latn-zho_Hans,devtest,945,0.9035608768463136,0.2144578313253012,0,0
eng_Latn-zho_Hans,devtest,946,0.930290460586548,0.2090909090909091,0,0
eng_Latn-zho_Hans,devtest,947,0.8691116571426392,0.5800000000000001,0,0
eng_Latn-zho_Hans,devtest,948,0.8702232837677002,0.8166666666666667,1,0
eng_Latn-zho_Hans,devtest,949,0.6909695267677307,2.202272727272727,1,1
eng_Latn-zho_Hans,devtest,950,0.6811209917068481,2.297727272727273,1,1
eng_Latn-zho_Hans,devtest,951,0.774086594581604,1.175,1,0
eng_Latn-zho_Hans,devtest,952,0.7274210453033447,2.125581395348837,1,1
eng_Latn-zho_Hans,devtest,953,0.5493199825286865,2.184615384615385,1,1
eng_Latn-zho_Hans,devtest,954,0.9284638166427612,0.23,0,0
eng_Latn-zho_Hans,devtest,955,0.943484365940094,0.3714285714285714,0,0
eng_Latn-zho_Hans,devtest,956,0.994314193725586,0.0,0,0
eng_Latn-zho_Hans,devtest,957,0.9725769758224488,0.225,0,0
eng_Latn-zho_Hans,devtest,958,0.9412215948104858,0.4636363636363636,0,0
eng_Latn-zho_Hans,devtest,959,0.7683241367340088,1.8125,1,0
eng_Latn-zho_Hans,devtest,960,0.8737626075744629,0.705,1,0
eng_Latn-zho_Hans,devtest,961,0.6346756219863892,4.175,1,1
eng_Latn-zho_Hans,devtest,962,0.9453507661819458,0.1290322580645161,0,0
eng_Latn-zho_Hans,devtest,963,0.7607579231262207,1.6108695652173912,1,0
eng_Latn-zho_Hans,devtest,964,0.7348227500915527,2.09,1,1
eng_Latn-zho_Hans,devtest,965,0.9767950177192688,0.11875,0,0
eng_Latn-zho_Hans,devtest,966,0.8312960267066956,0.513953488372093,1,0
eng_Latn-zho_Hans,devtest,967,0.8188114166259766,1.3,1,0
eng_Latn-zho_Hans,devtest,968,0.6104738712310791,3.152727272727273,1,1
eng_Latn-zho_Hans,devtest,969,0.909048855304718,0.4,0,0
eng_Latn-zho_Hans,devtest,970,0.4912447035312652,2.2157894736842105,1,1
eng_Latn-zho_Hans,devtest,971,0.8885620832443237,0.6283018867924528,1,0
eng_Latn-zho_Hans,devtest,972,0.6177524328231812,3.07,1,1
eng_Latn-zho_Hans,devtest,973,0.7320412397384644,1.5975,1,1
eng_Latn-zho_Hans,devtest,974,0.9241418838500975,0.2631578947368421,0,0
eng_Latn-zho_Hans,devtest,975,0.784866213798523,1.06,1,0
eng_Latn-zho_Hans,devtest,976,0.991158366203308,0.0,0,0
eng_Latn-zho_Hans,devtest,977,0.8345242738723755,0.7114285714285714,1,0
eng_Latn-zho_Hans,devtest,978,0.517078697681427,3.16875,1,1
eng_Latn-zho_Hans,devtest,979,0.9908851981163024,0.131578947368421,0,0
eng_Latn-zho_Hans,devtest,980,0.9275648593902588,0.6352941176470588,1,0
eng_Latn-zho_Hans,devtest,981,0.9700720310211182,0.2375,0,0
eng_Latn-zho_Hans,devtest,982,0.9482036828994752,0.3446808510638298,0,0
eng_Latn-zho_Hans,devtest,983,0.7602057456970215,1.7114285714285715,1,0
eng_Latn-zho_Hans,devtest,984,0.9115962982177734,0.2166666666666666,0,0
eng_Latn-zho_Hans,devtest,985,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,986,0.9429644346237184,0.32,0,0
eng_Latn-zho_Hans,devtest,987,0.9219766855239868,0.224,0,0
eng_Latn-zho_Hans,devtest,988,0.9597123861312866,0.0,0,0
eng_Latn-zho_Hans,devtest,989,0.9386630058288574,0.2324324324324324,0,0
eng_Latn-zho_Hans,devtest,990,0.641147792339325,2.645454545454545,1,1
eng_Latn-zho_Hans,devtest,991,0.9040136337280272,0.773170731707317,1,0
eng_Latn-zho_Hans,devtest,992,0.9472035765647888,0.1054545454545454,0,0
eng_Latn-zho_Hans,devtest,993,0.8026900887489319,1.3456521739130436,1,0
eng_Latn-zho_Hans,devtest,994,0.7212235927581787,1.2464285714285714,1,1
eng_Latn-zho_Hans,devtest,995,0.849437952041626,1.0857142857142856,1,0
eng_Latn-zho_Hans,devtest,996,0.8836848735809326,0.224,0,0
eng_Latn-zho_Hans,devtest,997,0.9291298389434814,0.3782608695652174,0,0
eng_Latn-zho_Hans,devtest,998,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,999,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,1000,0.906128227710724,0.1818181818181818,0,0
eng_Latn-zho_Hans,devtest,1001,0.9751473665237428,0.0,0,0
eng_Latn-zho_Hans,devtest,1002,0.7988890409469604,1.6436363636363638,1,0
eng_Latn-zho_Hans,devtest,1003,0.99798583984375,0.0,0,0
eng_Latn-zho_Hans,devtest,1004,0.6468890309333801,2.610526315789474,1,1
eng_Latn-zho_Hans,devtest,1005,0.985865354537964,0.0,0,0
eng_Latn-zho_Hans,devtest,1006,0.9655975103378296,0.1214285714285714,0,0
eng_Latn-zho_Hans,devtest,1007,0.8675230145454407,0.7710526315789473,1,0
eng_Latn-zho_Hans,devtest,1008,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,1009,0.9633753895759584,0.1416666666666666,0,0
eng_Latn-zho_Hans,devtest,1010,0.9609042406082152,0.1103448275862069,0,0
eng_Latn-zho_Hans,devtest,1011,0.992006540298462,0.0,0,0
eng_Latn-zho_Hans,devtest,1012,0.996861219406128,0.0,0,0
eng_Latn-hau_Latn,devtest,1,0.2383774816989898,3.108620689655172,1,1
eng_Latn-hau_Latn,devtest,2,0.8493939638137817,0.2265486725663716,0,0
eng_Latn-hau_Latn,devtest,3,0.8045598268508911,0.7256684491978609,1,0
eng_Latn-hau_Latn,devtest,4,0.4058397710323334,7.601769911504425,1,0
eng_Latn-hau_Latn,devtest,5,0.6726669073104858,1.598181818181818,1,0
eng_Latn-hau_Latn,devtest,6,0.6961438655853271,1.768674698795181,1,0
eng_Latn-hau_Latn,devtest,7,0.7288835644721985,1.6923076923076923,1,0
eng_Latn-hau_Latn,devtest,8,0.6410529613494873,1.6383116883116884,1,0
eng_Latn-hau_Latn,devtest,9,0.8859743475914001,0.7891891891891891,1,0
eng_Latn-hau_Latn,devtest,10,0.7417724132537842,0.7457446808510638,1,0
eng_Latn-hau_Latn,devtest,11,0.4971690475940704,2.0796875,1,0
eng_Latn-hau_Latn,devtest,12,0.4565716981887817,5.157594936708861,1,0
eng_Latn-hau_Latn,devtest,13,0.4785731136798858,3.148125,1,0
eng_Latn-hau_Latn,devtest,14,0.4254173040390014,4.149282296650718,1,0
eng_Latn-hau_Latn,devtest,15,0.4689748287200928,4.6571428571428575,1,0
eng_Latn-hau_Latn,devtest,16,0.4069494903087616,5.608880308880309,1,0
eng_Latn-hau_Latn,devtest,17,0.4855602979660034,4.103030303030304,1,0
